Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
South Sudan,SSD,2007,,,8856800
South Sudan,SSD,2008,4.8,,9263136
South Sudan,SSD,2009,4.8,,9670667
South Sudan,SSD,2010,4.8,4.9,10067192
South Sudan,SSD,2011,4.8,4.9,10448857
South Sudan,SSD,2012,4.8,4.9,10818258
South Sudan,SSD,2013,4.8,4.9,11177490
South Sudan,SSD,2014,4.8,4.9,11530971
South Sudan,SSD,2015,4.8,4.9,11882136
South Sudan,SSD,2016,4.8,4.9,12230730
South Sudan,SSD,2017,4.8,4.9,12575714
South Sudan,SSD,1961,,,3011110
South Sudan,SSD,1962,,,3069913
South Sudan,SSD,1963,,,3131557
South Sudan,SSD,1964,,,3196113
South Sudan,SSD,1966,,,3334191
South Sudan,SSD,1967,,,3407800
South Sudan,SSD,1968,,,3484537
South Sudan,SSD,1969,,,3564465
South Sudan,SSD,1971,,,3734418
South Sudan,SSD,1972,,,3824762
South Sudan,SSD,1973,,,3918922
South Sudan,SSD,1974,,,4017075
South Sudan,SSD,1976,,,4224529
South Sudan,SSD,1977,,,4332287
South Sudan,SSD,1978,,,4445826
South Sudan,SSD,1979,,,4569423
South Sudan,SSD,1981,,,4853927
South Sudan,SSD,1982,,,5011726
South Sudan,SSD,1983,,,5170558
South Sudan,SSD,1984,,,5319609
South Sudan,SSD,1986,,,5565545
South Sudan,SSD,1987,,,5666078
South Sudan,SSD,1988,,,5741235
South Sudan,SSD,1989,,,5777498
Spain,ESP,1870,1.25,,
Spain,ESP,1875,1.41,,
Spain,ESP,1880,1.75,,
Spain,ESP,1885,2.13,,
Spain,ESP,1890,2.45,,
Spain,ESP,1895,2.77,,
Spain,ESP,1900,3.07,,
Spain,ESP,1905,3.33,,
Spain,ESP,1910,3.52,,
Spain,ESP,1915,3.61,,
Spain,ESP,1920,3.48,,
Spain,ESP,1925,3.31,,
Spain,ESP,1930,3.15,,
Spain,ESP,1935,3.1,,
Spain,ESP,1940,3.05,,
Spain,ESP,1945,3.21,,
Spain,ESP,1950,3.47,,
Spain,ESP,1955,3.45,,
Spain,ESP,1960,3.72,,30455000
Spain,ESP,1965,4.08,,31954292
Spain,ESP,1970,4.34,,33814531
Spain,ESP,1975,5.13,,35757900
Spain,ESP,1980,5.74,,37491165
Spain,ESP,1985,6.13,,38469512
Spain,ESP,1990,6.52,14,38867322
Spain,ESP,1991,6.4,14.3,38966376
Spain,ESP,1992,6.7,14.5,39157685
Spain,ESP,1993,7.1,15,39361262
Spain,ESP,1994,7.4,15.3,39549108
Spain,ESP,1995,7.7,15.5,39724050
Spain,ESP,1996,7.9,15.6,39889852
Spain,ESP,1997,8,15.6,40057389
Spain,ESP,1998,8.1,15.6,40223509
Spain,ESP,1999,8.2,15.6,40386875
Spain,ESP,2000,8.4,15.7,40567864
Spain,ESP,2001,8.5,15.6,40850412
Spain,ESP,2002,8.5,15.6,41431558
Spain,ESP,2003,8.6,15.6,42187645
Spain,ESP,2004,8.6,15.7,42921895
Spain,ESP,2005,8.9,15.9,43653155
Spain,ESP,2006,9,15.9,44397319
Spain,ESP,2007,9.1,16.1,45226803
Spain,ESP,2008,9.2,16.2,45954106
Spain,ESP,2009,9.3,16.4,46362946
Spain,ESP,2010,9.4,16.8,46576897
Spain,ESP,2011,9.5,17.2,46742697
Spain,ESP,2012,9.5,17.4,46773055
Spain,ESP,2013,9.5,17.6,46620045
Spain,ESP,2014,9.7,17.6,46480882
Spain,ESP,2015,9.7,17.8,46444832
Spain,ESP,2016,9.8,17.9,46484062
Spain,ESP,2017,9.8,17.9,46572028
Spain,ESP,1961,,,30739250
Spain,ESP,1962,,,31023366
Spain,ESP,1963,,,31296651
Spain,ESP,1964,,,31609195
Spain,ESP,1966,,,32283194
Spain,ESP,1967,,,32682947
Spain,ESP,1968,,,33113134
Spain,ESP,1969,,,33441054
Spain,ESP,1971,,,34224490
Spain,ESP,1972,,,34604469
Spain,ESP,1973,,,34988947
Spain,ESP,1974,,,35373335
Spain,ESP,1976,,,36137812
Spain,ESP,1977,,,36511638
Spain,ESP,1978,,,36864898
Spain,ESP,1979,,,37191330
Spain,ESP,1981,,,37758631
Spain,ESP,1982,,,37986012
Spain,ESP,1983,,,38171525
Spain,ESP,1984,,,38330364
Spain,ESP,1986,,,38584624
Spain,ESP,1987,,,38684815
Spain,ESP,1988,,,38766939
Spain,ESP,1989,,,38827764
Sri Lanka,LKA,1870,0.16,,
Sri Lanka,LKA,1875,0.16,,
Sri Lanka,LKA,1880,0.17,,
Sri Lanka,LKA,1885,0.18,,
Sri Lanka,LKA,1890,0.21,,
Sri Lanka,LKA,1895,0.26,,
Sri Lanka,LKA,1900,0.34,,
Sri Lanka,LKA,1905,0.43,,
Sri Lanka,LKA,1910,0.54,,
Sri Lanka,LKA,1915,0.91,,
Sri Lanka,LKA,1920,1.21,,
Sri Lanka,LKA,1925,1.49,,
Sri Lanka,LKA,1930,1.87,,
Sri Lanka,LKA,1935,2.17,,
Sri Lanka,LKA,1940,2.53,,
Sri Lanka,LKA,1945,2.8,,
Sri Lanka,LKA,1950,2.94,,
Sri Lanka,LKA,1955,3.18,,
Sri Lanka,LKA,1960,3.47,,9874481
Sri Lanka,LKA,1965,3.7,,11110828
Sri Lanka,LKA,1970,5.33,,12485756
Sri Lanka,LKA,1975,5.77,,13755161
Sri Lanka,LKA,1980,6.13,,15035856
Sri Lanka,LKA,1985,6.93,,16179796
Sri Lanka,LKA,1990,7.79,11.3,17329713
Sri Lanka,LKA,1991,8.5,11.4,17539633
Sri Lanka,LKA,1992,8.6,11.5,17740637
Sri Lanka,LKA,1993,8.8,11.3,17928576
Sri Lanka,LKA,1994,8.9,11.8,18098348
Sri Lanka,LKA,1995,9.1,11.9,18247121
Sri Lanka,LKA,1996,9.3,12,18372120
Sri Lanka,LKA,1997,9.4,12.1,18476505
Sri Lanka,LKA,1998,9.6,12.3,18570701
Sri Lanka,LKA,1999,9.8,12.4,18669103
Sri Lanka,LKA,2000,10,12.5,18781938
Sri Lanka,LKA,2001,10.2,12.6,18913054
Sri Lanka,LKA,2002,10.2,12.7,19059300
Sri Lanka,LKA,2003,10.2,12.8,19215307
Sri Lanka,LKA,2004,10.3,12.9,19372538
Sri Lanka,LKA,2005,10.4,13.1,19524558
Sri Lanka,LKA,2006,10.5,13.2,19670151
Sri Lanka,LKA,2007,10.6,13.3,19810789
Sri Lanka,LKA,2008,11,13.4,19945832
Sri Lanka,LKA,2009,10.9,13.5,20075086
Sri Lanka,LKA,2010,10.8,13.6,20198353
Sri Lanka,LKA,2011,10.8,13.7,20315017
Sri Lanka,LKA,2012,10.9,13.8,20425000
Sri Lanka,LKA,2013,10.9,13.8,20585000
Sri Lanka,LKA,2014,10.9,13.9,20771000
Sri Lanka,LKA,2015,10.9,13.9,20966000
Sri Lanka,LKA,2016,10.9,13.9,21203000
Sri Lanka,LKA,2017,10.9,13.9,21444000
Sri Lanka,LKA,1961,,,10111646
Sri Lanka,LKA,1962,,,10352188
Sri Lanka,LKA,1963,,,10597520
Sri Lanka,LKA,1964,,,10849979
Sri Lanka,LKA,1966,,,11380683
Sri Lanka,LKA,1967,,,11657660
Sri Lanka,LKA,1968,,,11937611
Sri Lanka,LKA,1969,,,12214968
Sri Lanka,LKA,1971,,,12747842
Sri Lanka,LKA,1972,,,13002275
Sri Lanka,LKA,1973,,,13252087
Sri Lanka,LKA,1974,,,13501986
Sri Lanka,LKA,1976,,,14012817
Sri Lanka,LKA,1977,,,14273272
Sri Lanka,LKA,1978,,,14533376
Sri Lanka,LKA,1979,,,14788607
Sri Lanka,LKA,1981,,,15273391
Sri Lanka,LKA,1982,,,15502515
Sri Lanka,LKA,1983,,,15726802
Sri Lanka,LKA,1984,,,15951422
Sri Lanka,LKA,1986,,,16412711
Sri Lanka,LKA,1987,,,16647945
Sri Lanka,LKA,1988,,,16882189
Sri Lanka,LKA,1989,,,17110713
Sub-Saharan Africa,,1960,,,228586005
Sub-Saharan Africa,,1965,,,257868609
Sub-Saharan Africa,,1970,,,292929074
Sub-Saharan Africa,,1975,,,335064879
Sub-Saharan Africa,,1980,,,385885281
Sub-Saharan Africa,,1985,,,445048059
Sub-Saharan Africa,,1990,,,512177101
Sub-Saharan Africa,,1991,,,526599014
Sub-Saharan Africa,,1992,,,541365685
Sub-Saharan Africa,,1993,,,556451898
Sub-Saharan Africa,,1994,,,571828603
Sub-Saharan Africa,,1995,,,587469624
Sub-Saharan Africa,,1996,,,603385639
Sub-Saharan Africa,,1997,,,619607956
Sub-Saharan Africa,,1998,,,636182577
Sub-Saharan Africa,,1999,,,653179863
Sub-Saharan Africa,,2000,,,670649638
Sub-Saharan Africa,,2001,,,688615995
Sub-Saharan Africa,,2002,,,707099850
Sub-Saharan Africa,,2003,,,726140617
Sub-Saharan Africa,,2004,,,745788118
Sub-Saharan Africa,,2005,,,766080507
Sub-Saharan Africa,,2006,,,787035792
Sub-Saharan Africa,,2007,,,808660166
Sub-Saharan Africa,,2008,,,830965556
Sub-Saharan Africa,,2009,,,853953657
Sub-Saharan Africa,,2010,,,877628367
Sub-Saharan Africa,,2011,,,901989926
Sub-Saharan Africa,,2012,,,927039875
Sub-Saharan Africa,,2013,,,952734072
Sub-Saharan Africa,,2014,,,979017918
Sub-Saharan Africa,,2015,,,1005850049
Sub-Saharan Africa,,2016,,,1033212743
Sub-Saharan Africa,,2017,,,1061107721
Sub-Saharan Africa,,1961,,,234008580
Sub-Saharan Africa,,1962,,,239647139
Sub-Saharan Africa,,1963,,,245503266
Sub-Saharan Africa,,1964,,,251576403
Sub-Saharan Africa,,1966,,,264386171
Sub-Saharan Africa,,1967,,,271139271
Sub-Saharan Africa,,1968,,,278138996
Sub-Saharan Africa,,1969,,,285397999
Sub-Saharan Africa,,1971,,,300737023
Sub-Saharan Africa,,1972,,,308831549
Sub-Saharan Africa,,1973,,,317234127
Sub-Saharan Africa,,1974,,,325972033
Sub-Saharan Africa,,1976,,,344522341
Sub-Saharan Africa,,1977,,,354343159
Sub-Saharan Africa,,1978,,,364515830
Sub-Saharan Africa,,1979,,,375034981
Sub-Saharan Africa,,1981,,,397065556
Sub-Saharan Africa,,1982,,,408577033
Sub-Saharan Africa,,1983,,,420413518
Sub-Saharan Africa,,1984,,,432573431
Sub-Saharan Africa,,1986,,,457835414
Sub-Saharan Africa,,1987,,,470938971
Sub-Saharan Africa,,1988,,,484357710
Sub-Saharan Africa,,1989,,,498102752
Sub-Saharan Africa (IDA & IBRD),,1960,,,228586005
Sub-Saharan Africa (IDA & IBRD),,1965,,,257868609
Sub-Saharan Africa (IDA & IBRD),,1970,,,292929074
Sub-Saharan Africa (IDA & IBRD),,1975,,,335064879
Sub-Saharan Africa (IDA & IBRD),,1980,,,385885281
Sub-Saharan Africa (IDA & IBRD),,1985,,,445048059
Sub-Saharan Africa (IDA & IBRD),,1990,,,512177101
Sub-Saharan Africa (IDA & IBRD),,1991,,,526599014
Sub-Saharan Africa (IDA & IBRD),,1992,,,541365685
Sub-Saharan Africa (IDA & IBRD),,1993,,,556451898
Sub-Saharan Africa (IDA & IBRD),,1994,,,571828603
Sub-Saharan Africa (IDA & IBRD),,1995,,,587469624
Sub-Saharan Africa (IDA & IBRD),,1996,,,603385639
Sub-Saharan Africa (IDA & IBRD),,1997,,,619607956
Sub-Saharan Africa (IDA & IBRD),,1998,,,636182577
Sub-Saharan Africa (IDA & IBRD),,1999,,,653179863
Sub-Saharan Africa (IDA & IBRD),,2000,,,670649638
Sub-Saharan Africa (IDA & IBRD),,2001,,,688615995
Sub-Saharan Africa (IDA & IBRD),,2002,,,707099850
Sub-Saharan Africa (IDA & IBRD),,2003,,,726140617
Sub-Saharan Africa (IDA & IBRD),,2004,,,745788118
Sub-Saharan Africa (IDA & IBRD),,2005,,,766080507
Sub-Saharan Africa (IDA & IBRD),,2006,,,787035792
Sub-Saharan Africa (IDA & IBRD),,2007,,,808660166
Sub-Saharan Africa (IDA & IBRD),,2008,,,830965556
Sub-Saharan Africa (IDA & IBRD),,2009,,,853953657
Sub-Saharan Africa (IDA & IBRD),,2010,,,877628367
Sub-Saharan Africa (IDA & IBRD),,2011,,,901989926
Sub-Saharan Africa (IDA & IBRD),,2012,,,927039875
Sub-Saharan Africa (IDA & IBRD),,2013,,,952734072
Sub-Saharan Africa (IDA & IBRD),,2014,,,979017918
Sub-Saharan Africa (IDA & IBRD),,2015,,,1005850049
Sub-Saharan Africa (IDA & IBRD),,2016,,,1033212743
Sub-Saharan Africa (IDA & IBRD),,2017,,,1061107721
Sub-Saharan Africa (IDA & IBRD),,1961,,,234008580
Sub-Saharan Africa (IDA & IBRD),,1962,,,239647139
Sub-Saharan Africa (IDA & IBRD),,1963,,,245503266
Sub-Saharan Africa (IDA & IBRD),,1964,,,251576403
Sub-Saharan Africa (IDA & IBRD),,1966,,,264386171
Sub-Saharan Africa (IDA & IBRD),,1967,,,271139271
Sub-Saharan Africa (IDA & IBRD),,1968,,,278138996
Sub-Saharan Africa (IDA & IBRD),,1969,,,285397999
Sub-Saharan Africa (IDA & IBRD),,1971,,,300737023
Sub-Saharan Africa (IDA & IBRD),,1972,,,308831549
Sub-Saharan Africa (IDA & IBRD),,1973,,,317234127
Sub-Saharan Africa (IDA & IBRD),,1974,,,325972033
Sub-Saharan Africa (IDA & IBRD),,1976,,,344522341
Sub-Saharan Africa (IDA & IBRD),,1977,,,354343159
Sub-Saharan Africa (IDA & IBRD),,1978,,,364515830
Sub-Saharan Africa (IDA & IBRD),,1979,,,375034981
Sub-Saharan Africa (IDA & IBRD),,1981,,,397065556
Sub-Saharan Africa (IDA & IBRD),,1982,,,408577033
Sub-Saharan Africa (IDA & IBRD),,1983,,,420413518
Sub-Saharan Africa (IDA & IBRD),,1984,,,432573431
Sub-Saharan Africa (IDA & IBRD),,1986,,,457835414
Sub-Saharan Africa (IDA & IBRD),,1987,,,470938971
Sub-Saharan Africa (IDA & IBRD),,1988,,,484357710
Sub-Saharan Africa (IDA & IBRD),,1989,,,498102752
Sub-Saharan Africa (excluding high income),,1960,,,228544305
Sub-Saharan Africa (excluding high income),,1965,,,257821109
Sub-Saharan Africa (excluding high income),,1970,,,292875474
Sub-Saharan Africa (excluding high income),,1975,,,335005587
Sub-Saharan Africa (excluding high income),,1980,,,385822020
Sub-Saharan Africa (excluding high income),,1985,,,444982815
Sub-Saharan Africa (excluding high income),,1990,,,512107594
Sub-Saharan Africa (excluding high income),,1991,,,526528575
Sub-Saharan Africa (excluding high income),,1992,,,541294922
Sub-Saharan Africa (excluding high income),,1993,,,556379645
Sub-Saharan Africa (excluding high income),,1994,,,571754398
Sub-Saharan Africa (excluding high income),,1995,,,587394320
Sub-Saharan Africa (excluding high income),,1996,,,603309222
Sub-Saharan Africa (excluding high income),,1997,,,619530637
Sub-Saharan Africa (excluding high income),,1998,,,636103731
Sub-Saharan Africa (excluding high income),,1999,,,653099453
Sub-Saharan Africa (excluding high income),,2000,,,670568507
Sub-Saharan Africa (excluding high income),,2001,,,688534793
Sub-Saharan Africa (excluding high income),,2002,,,707016127
Sub-Saharan Africa (excluding high income),,2003,,,726057836
Sub-Saharan Africa (excluding high income),,2004,,,745705643
Sub-Saharan Africa (excluding high income),,2005,,,765997649
Sub-Saharan Africa (excluding high income),,2006,,,786951192
Sub-Saharan Africa (excluding high income),,2007,,,808575133
Sub-Saharan Africa (excluding high income),,2008,,,830878600
Sub-Saharan Africa (excluding high income),,2009,,,853866359
Sub-Saharan Africa (excluding high income),,2010,,,877538597
Sub-Saharan Africa (excluding high income),,2011,,,901902485
Sub-Saharan Africa (excluding high income),,2012,,,926951572
Sub-Saharan Africa (excluding high income),,2013,,,952644123
Sub-Saharan Africa (excluding high income),,2014,,,978926559
Sub-Saharan Africa (excluding high income),,2015,,,1005756630
Sub-Saharan Africa (excluding high income),,2016,,,1033118066
Sub-Saharan Africa (excluding high income),,2017,,,1061011878
Sub-Saharan Africa (excluding high income),,1961,,,233965691
Sub-Saharan Africa (excluding high income),,1962,,,239603097
Sub-Saharan Africa (excluding high income),,1963,,,245458090
Sub-Saharan Africa (excluding high income),,1964,,,251530081
Sub-Saharan Africa (excluding high income),,1966,,,264337472
Sub-Saharan Africa (excluding high income),,1967,,,271089360
Sub-Saharan Africa (excluding high income),,1968,,,278087862
Sub-Saharan Africa (excluding high income),,1969,,,285345634
Sub-Saharan Africa (excluding high income),,1971,,,300682328
Sub-Saharan Africa (excluding high income),,1972,,,308775520
Sub-Saharan Africa (excluding high income),,1973,,,317177235
Sub-Saharan Africa (excluding high income),,1974,,,325914096
Sub-Saharan Africa (excluding high income),,1976,,,344461837
Sub-Saharan Africa (excluding high income),,1977,,,354281373
Sub-Saharan Africa (excluding high income),,1978,,,364453680
Sub-Saharan Africa (excluding high income),,1979,,,374972295
Sub-Saharan Africa (excluding high income),,1981,,,397001521
Sub-Saharan Africa (excluding high income),,1982,,,408512620
Sub-Saharan Africa (excluding high income),,1983,,,420349183
Sub-Saharan Africa (excluding high income),,1984,,,432508714
Sub-Saharan Africa (excluding high income),,1986,,,457769762
Sub-Saharan Africa (excluding high income),,1987,,,470870472
Sub-Saharan Africa (excluding high income),,1988,,,484288955
Sub-Saharan Africa (excluding high income),,1989,,,498033585
Sudan,SDN,1870,0.01,,
Sudan,SDN,1875,0.01,,
Sudan,SDN,1880,0.01,,
Sudan,SDN,1885,0.01,,
Sudan,SDN,1890,0.01,,
Sudan,SDN,1895,0.01,,
Sudan,SDN,1900,0.01,,
Sudan,SDN,1905,0.02,,
Sudan,SDN,1910,0.02,,
Sudan,SDN,1915,0.03,,
Sudan,SDN,1920,0.05,,
Sudan,SDN,1925,0.06,,
Sudan,SDN,1930,0.08,,
Sudan,SDN,1935,0.1,,
Sudan,SDN,1940,0.14,,
Sudan,SDN,1945,0.18,,
Sudan,SDN,1950,0.23,,
Sudan,SDN,1955,0.29,,
Sudan,SDN,1960,0.38,,7544491
Sudan,SDN,1965,0.47,,8770097
Sudan,SDN,1970,0.59,,10281700
Sudan,SDN,1975,0.7,,12144135
Sudan,SDN,1980,0.9,,14507468
Sudan,SDN,1985,1.09,,17210187
Sudan,SDN,1990,1.5,3.9,20147590
Sudan,SDN,1991,1.6,4.1,20893625
Sudan,SDN,1992,1.7,4.3,21701476
Sudan,SDN,1993,1.8,4.4,22535937
Sudan,SDN,1994,1.9,4.6,23347885
Sudan,SDN,1995,2,4.8,24102986
Sudan,SDN,1996,2.1,5,24786190
Sudan,SDN,1997,2.2,5.1,25410451
Sudan,SDN,1998,2.3,5.3,26003542
Sudan,SDN,1999,2.3,5.5,26607042
Sudan,SDN,2000,2.4,5.6,27250535
Sudan,SDN,2001,2.5,5.7,27945005
Sudan,SDN,2002,2.6,5.8,28679565
Sudan,SDN,2003,2.7,5.9,29435944
Sudan,SDN,2004,2.8,6.2,30186341
Sudan,SDN,2005,2.9,6.4,30911914
Sudan,SDN,2006,3,6.6,31607064
Sudan,SDN,2007,3,6.5,32282526
Sudan,SDN,2008,3,7.1,32955496
Sudan,SDN,2009,3.1,7.3,33650619
Sudan,SDN,2010,3.1,7.3,34385963
Sudan,SDN,2011,3.2,6.9,35167314
Sudan,SDN,2012,3.3,7.2,35990192
Sudan,SDN,2013,3.4,7.3,36849918
Sudan,SDN,2014,3.5,7.3,37737913
Sudan,SDN,2015,3.6,7.3,38647803
Sudan,SDN,2016,3.6,7.4,39578828
Sudan,SDN,2017,3.7,7.4,40533330
Sudan,SDN,1961,,,7769482
Sudan,SDN,1962,,,8004121
Sudan,SDN,1963,,,8248812
Sudan,SDN,1964,,,8503994
Sudan,SDN,1966,,,9047798
Sudan,SDN,1967,,,9337657
Sudan,SDN,1968,,,9639840
Sudan,SDN,1969,,,9954410
Sudan,SDN,1971,,,10621472
Sudan,SDN,1972,,,10974622
Sudan,SDN,1973,,,11343926
Sudan,SDN,1974,,,11732958
Sudan,SDN,1976,,,12578407
Sudan,SDN,1977,,,13034625
Sudan,SDN,1978,,,13510421
Sudan,SDN,1979,,,14002303
Sudan,SDN,1981,,,15027270
Sudan,SDN,1982,,,15562194
Sudan,SDN,1983,,,16107730
Sudan,SDN,1984,,,16658054
Sudan,SDN,1986,,,17757169
Sudan,SDN,1987,,,18302587
Sudan,SDN,1988,,,18866319
Sudan,SDN,1989,,,19475609
Suriname,SUR,1960,,,289966
Suriname,SUR,1965,,,331793
Suriname,SUR,1970,,,371273
Suriname,SUR,1975,,,362654
Suriname,SUR,1980,,,362777
Suriname,SUR,1985,,,371470
Suriname,SUR,1990,,11.9,407472
Suriname,SUR,1991,,11.8,415216
Suriname,SUR,1992,,11.7,422763
Suriname,SUR,1993,,11.6,430039
Suriname,SUR,1994,,11.5,437037
Suriname,SUR,1995,,11.5,443724
Suriname,SUR,1996,,11.4,450036
Suriname,SUR,1997,,11.3,455954
Suriname,SUR,1998,,11.2,461560
Suriname,SUR,1999,,11.1,467003
Suriname,SUR,2000,,11,472390
Suriname,SUR,2001,,11,477740
Suriname,SUR,2002,,10.9,483044
Suriname,SUR,2003,,11.1,488332
Suriname,SUR,2004,7.7,11.3,493630
Suriname,SUR,2005,7.7,11.4,498946
Suriname,SUR,2006,7.7,11.5,504307
Suriname,SUR,2007,7.7,11.7,509705
Suriname,SUR,2008,7.7,11.8,515148
Suriname,SUR,2009,7.7,10.3,520619
Suriname,SUR,2010,7.7,12.5,526103
Suriname,SUR,2011,7.8,12.5,531589
Suriname,SUR,2012,7.9,12.5,537077
Suriname,SUR,2013,8.1,12.5,542540
Suriname,SUR,2014,8.2,12.5,547928
Suriname,SUR,2015,8.4,12.7,553208
Suriname,SUR,2016,8.5,12.7,558368
Suriname,SUR,2017,8.5,12.7,563402
Suriname,SUR,1961,,,298188
Suriname,SUR,1962,,,306328
Suriname,SUR,1963,,,314528
Suriname,SUR,1964,,,322997
Suriname,SUR,1966,,,341133
Suriname,SUR,1967,,,350751
Suriname,SUR,1968,,,359733
Suriname,SUR,1969,,,366848
Suriname,SUR,1971,,,372623
Suriname,SUR,1972,,,371324
Suriname,SUR,1973,,,368344
Suriname,SUR,1974,,,365099
Suriname,SUR,1976,,,361364
Suriname,SUR,1977,,,361043
Suriname,SUR,1978,,,361457
Suriname,SUR,1979,,,362125
Suriname,SUR,1981,,,363325
Suriname,SUR,1982,,,364032
Suriname,SUR,1983,,,365300
Suriname,SUR,1984,,,367660
Suriname,SUR,1986,,,376867
Suriname,SUR,1987,,,383654
Suriname,SUR,1988,,,391391
Suriname,SUR,1989,,,399492
Swaziland,SWZ,1870,0.01,,
Swaziland,SWZ,1875,0.01,,
Swaziland,SWZ,1880,0.01,,
Swaziland,SWZ,1885,0.01,,
Swaziland,SWZ,1890,0.01,,
Swaziland,SWZ,1895,0.01,,
Swaziland,SWZ,1900,0.01,,
Swaziland,SWZ,1905,0.01,,
Swaziland,SWZ,1910,0.01,,
Swaziland,SWZ,1915,0.08,,
Swaziland,SWZ,1920,0.13,,
Swaziland,SWZ,1925,0.19,,
Swaziland,SWZ,1930,0.36,,
Swaziland,SWZ,1935,0.51,,
Swaziland,SWZ,1940,0.67,,
Swaziland,SWZ,1945,0.82,,
Swaziland,SWZ,1950,1.02,,
Swaziland,SWZ,1955,1.16,,
Swaziland,SWZ,1960,1.41,,349174
Swaziland,SWZ,1965,1.58,,391546
Swaziland,SWZ,1970,2.17,,445729
Swaziland,SWZ,1975,2.85,,517024
Swaziland,SWZ,1980,3.55,,603372
Swaziland,SWZ,1985,4.19,,705085
Swaziland,SWZ,1990,4.35,9.6,861373
Swaziland,SWZ,1991,4.3,9.6,885623
Swaziland,SWZ,1992,4.3,9.7,906034
Swaziland,SWZ,1993,4.3,9.7,924025
Swaziland,SWZ,1994,4.3,9.7,941774
Swaziland,SWZ,1995,4.2,9.6,960792
Swaziland,SWZ,1996,4.2,9.6,981764
Swaziland,SWZ,1997,4.1,9.5,1003995
Swaziland,SWZ,1998,4,9.5,1026009
Swaziland,SWZ,1999,3.9,9.4,1045629
Swaziland,SWZ,2000,3.9,9.3,1061468
Swaziland,SWZ,2001,3.7,9.2,1072927
Swaziland,SWZ,2002,3.6,9.1,1080930
Swaziland,SWZ,2003,3.4,9.4,1087392
Swaziland,SWZ,2004,4,9.7,1095053
Swaziland,SWZ,2005,4.5,9.9,1105873
Swaziland,SWZ,2006,5.1,10.4,1120514
Swaziland,SWZ,2007,5.3,10.6,1138434
Swaziland,SWZ,2008,5.4,10.8,1158897
Swaziland,SWZ,2009,5.6,11,1180675
Swaziland,SWZ,2010,5.7,11.2,1202843
Swaziland,SWZ,2011,5.9,11.2,1225258
Swaziland,SWZ,2012,6.1,11.2,1248158
Swaziland,SWZ,2013,6.3,11.2,1271456
Swaziland,SWZ,2014,6.5,11.2,1295097
Swaziland,SWZ,2015,6.5,11.2,1319011
Swaziland,SWZ,2016,6.5,11.2,1343098
Swaziland,SWZ,2017,6.5,11.2,1367254
Swaziland,SWZ,1961,,,357453
Swaziland,SWZ,1962,,,365636
Swaziland,SWZ,1963,,,373897
Swaziland,SWZ,1964,,,382469
Swaziland,SWZ,1966,,,401183
Swaziland,SWZ,1967,,,411352
Swaziland,SWZ,1968,,,422140
Swaziland,SWZ,1969,,,433588
Swaziland,SWZ,1971,,,458605
Swaziland,SWZ,1972,,,472230
Swaziland,SWZ,1973,,,486561
Swaziland,SWZ,1974,,,501512
Swaziland,SWZ,1976,,,533214
Swaziland,SWZ,1977,,,550118
Swaziland,SWZ,1978,,,567559
Swaziland,SWZ,1979,,,585344
Swaziland,SWZ,1981,,,621276
Swaziland,SWZ,1982,,,639237
Swaziland,SWZ,1983,,,658320
Swaziland,SWZ,1984,,,679976
Swaziland,SWZ,1986,,,734243
Swaziland,SWZ,1987,,,766707
Swaziland,SWZ,1988,,,800456
Swaziland,SWZ,1989,,,832682
Sweden,SWE,1870,3.51,,
Sweden,SWE,1875,3.59,,
Sweden,SWE,1880,3.67,,
Sweden,SWE,1885,3.8,,
Sweden,SWE,1890,3.95,,
Sweden,SWE,1895,4.08,,
Sweden,SWE,1900,4.21,,
Sweden,SWE,1905,4.33,,
Sweden,SWE,1910,4.44,,
Sweden,SWE,1915,4.52,,
Sweden,SWE,1920,4.61,,
Sweden,SWE,1925,4.87,,
Sweden,SWE,1930,5.11,,
Sweden,SWE,1935,5.48,,
Sweden,SWE,1940,5.83,,
Sweden,SWE,1945,6.23,,
Sweden,SWE,1950,6.44,,
Sweden,SWE,1955,6.71,,
Sweden,SWE,1960,7.2,,7484656
Sweden,SWE,1965,7.57,,7733853
Sweden,SWE,1970,7.96,,8042801
Sweden,SWE,1975,9.02,,8192437
Sweden,SWE,1980,9.62,,8310531
Sweden,SWE,1985,10.05,,8350386
Sweden,SWE,1990,10.54,12.9,8558835
Sweden,SWE,1991,10.6,13,8617375
Sweden,SWE,1992,10.7,13.3,8668067
Sweden,SWE,1993,10.8,15.1,8718561
Sweden,SWE,1994,10.9,15.5,8780745
Sweden,SWE,1995,10.9,15.9,8826939
Sweden,SWE,1996,11,16.3,8840998
Sweden,SWE,1997,11.1,17,8846062
Sweden,SWE,1998,11.2,18.6,8850974
Sweden,SWE,1999,11.3,18.8,8857874
Sweden,SWE,2000,11.4,18.8,8872109
Sweden,SWE,2001,11.5,18.8,8895960
Sweden,SWE,2002,11.6,18.6,8924958
Sweden,SWE,2003,11.8,18.5,8958229
Sweden,SWE,2004,12.3,16,8993531
Sweden,SWE,2005,12.4,15.9,9029572
Sweden,SWE,2006,12.4,15.8,9080505
Sweden,SWE,2007,12.5,15.7,9148092
Sweden,SWE,2008,12.2,15.7,9219637
Sweden,SWE,2009,12.2,15.7,9298515
Sweden,SWE,2010,12.3,15.9,9378126
Sweden,SWE,2011,12.4,15.8,9449213
