"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2018";"0.786"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2018";"0.596"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2018";"0.466"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2018";"0.466"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2018";"0.461"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2018";"0.588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2018";"0.872"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2018";"0.763"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2018";"0.651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2018";"0.67"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2018";"0.9389999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2018";"0.623"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2018";"0.837"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2018";"0.503"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2018";"0.845"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2018";"0.707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2018";"0.647"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2018";"0.9419999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2018";"0.797"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2018";"0.6889999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2018";"0.9379999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2018";"0.906"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2018";"0.883"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2018";"0.726"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2018";"0.723"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2018";"0.915"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2018";"0.8169999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2018";"0.579"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2018";"0.674"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2018";"0.581"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2018";"0.623"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2018";"0.777"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2018";"0.8080000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2018";"0.604"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2018";"0.73"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2018";"0.465"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2018";"0.708"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2018";"0.745"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2018";"0.917"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2018";"0.78"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2018";"0.518"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2018";"0.869"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2018";"0.909"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2018";"0.854"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2018";"0.676"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2018";"0.711"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2018";"0.521"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2018";"0.719"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2018";"0.767"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Marshall Islands";"MHL";"2018";"0.698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2018";"0.759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2018";"0.427"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2018";"0.885"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2018";"0.584"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2018";"0.8159999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2018";"0.735"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2018";"0.446"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2018";"0.527"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2018";"0.796"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2018";"0.485"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2018";"0.804"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2018";"0.645"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2018";"0.377"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2018";"0.534"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2018";"0.651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2018";"0.9340000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2018";"0.954"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2018";"0.579"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2018";"0.921"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2018";"0.834"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2018";"0.5600000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2018";"0.795"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2018";"0.759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2018";"0.712"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2018";"0.8139999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2018";"0.543"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2018";"0.872"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic People's Republic of Korea";"PRK";"2018";"0.906"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2018";"0.85"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2018";"0.724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2018";"0.6899999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2018";"0.848"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2018";"0.8159999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2018";"0.824"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2018";"0.536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2018";"0.857"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2018";"0.508"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2018";"0.514"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2018";"0.9350000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2018";"0.5570000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2018";"0.438"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2018";"0.667"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2018";"0.799"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2018";"0.413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2018";"0.609"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2018";"0.724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2018";"0.857"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2018";"0.902"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2018";"0.9370000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2018";"0.608"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2018";"0.801"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2018";"0.549"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2018";"0.401"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2018";"0.513"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2018";"0.765"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2018";"0.656"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2018";"0.71"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2018";"0.626"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2018";"0.717"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2018";"0.799"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2018";"0.739"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2018";"0.8070000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2018";"0.528"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2018";"0.528"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2018";"0.75"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2018";"0.8080000000000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2018";"0.92"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2018";"0.71"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2018";"0.728"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2018";"0.726"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2018";"0.6929999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2018";"0.597"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2018";"0.707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2018";"0.463"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2018";"0.705"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2018";"0.591"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2018";"0.5629999999999999"
